jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
China,2020-01-22,1,547,547,17,17,Mainland China,,1439324000,China,0.04
Japan,2020-01-22,1,2,2,0,0,Japan,,126476000,Japan,0
Thailand,2020-01-22,1,2,2,0,0,Thailand,,69800000,Thailand,0
Macao,2020-01-22,1,1,1,0,0,Macao,,649000,Macao,0.15
RepublicofKorea,2020-01-22,1,1,1,0,0,Republic of Korea,,51269000,Korea,0
Taiwan,2020-01-22,1,1,1,0,0,Taiwan,,23817000,Taiwan,0
US,2020-01-22,1,1,1,0,0,USA,,331003000,United States,0
China,2020-01-23,2,639,92,18,1,Mainland China,,1439324000,China,0.04
Thailand,2020-01-23,2,3,1,0,0,Thailand,,69800000,Thailand,0
HongKong,2020-01-23,2,2,2,0,0,Hong Kong,,7497000,Hong Kong,0.03
Japan,2020-01-23,2,2,0,0,0,Japan,,126476000,Japan,0
Macao,2020-01-23,2,2,1,0,0,Macao,,649000,Macao,0.31
Vietnam,2020-01-23,2,2,2,0,0,Vietnam,,97339000,Vietnam,0
RepublicofKorea,2020-01-23,2,1,0,0,0,Republic of Korea,,51269000,Korea,0
Singapore,2020-01-23,2,1,1,0,0,Singapore,,5850000,Singapore,0.02
Taiwan,2020-01-23,2,1,0,0,0,Taiwan,,23817000,Taiwan,0
US,2020-01-23,2,1,0,0,0,USA,,331003000,United States,0
China,2020-01-24,3,916,277,26,8,Mainland China,,1439324000,China,0.06
Thailand,2020-01-24,3,5,2,0,0,Thailand,,69800000,Thailand,0.01
Singapore,2020-01-24,3,3,2,0,0,Singapore,,5850000,Singapore,0.05
Taiwan,2020-01-24,3,3,2,0,0,Taiwan,,23817000,Taiwan,0.01
France,2020-01-24,3,2,2,0,0,France,,65274000,France,0
HongKong,2020-01-24,3,2,0,0,0,Hong Kong,,7497000,Hong Kong,0.03
Japan,2020-01-24,3,2,0,0,0,Japan,,126476000,Japan,0
Macao,2020-01-24,3,2,0,0,0,Macao,,649000,Macao,0.31
RepublicofKorea,2020-01-24,3,2,1,0,0,Republic of Korea,,51269000,Korea,0
US,2020-01-24,3,2,1,0,0,USA,,331003000,United States,0
Vietnam,2020-01-24,3,2,0,0,0,Vietnam,,97339000,Vietnam,0
China,2020-01-25,4,1399,483,42,16,Mainland China,,1439324000,China,0.1
Thailand,2020-01-25,4,7,2,0,0,Thailand,,69800000,Thailand,0.01
HongKong,2020-01-25,4,5,3,0,0,Hong Kong,,7497000,Hong Kong,0.07
France,2020-01-25,4,3,1,0,0,France,,65274000,France,0
Malaysia,2020-01-25,4,3,3,0,0,Malaysia,,32366000,Malaysia,0.01
Singapore,2020-01-25,4,3,0,0,0,Singapore,,5850000,Singapore,0.05
Taiwan,2020-01-25,4,3,0,0,0,Taiwan,,23817000,Taiwan,0.01
Japan,2020-01-25,4,2,0,0,0,Japan,,126476000,Japan,0
Macao,2020-01-25,4,2,0,0,0,Macao,,649000,Macao,0.31
RepublicofKorea,2020-01-25,4,2,0,0,0,Republic of Korea,,51269000,Korea,0
US,2020-01-25,4,2,0,0,0,USA,,331003000,United States,0
Vietnam,2020-01-25,4,2,0,0,0,Vietnam,,97339000,Vietnam,0
Nepal,2020-01-25,4,1,1,0,0,Nepal,,29137000,Nepal,0
China,2020-01-26,5,2062,663,56,14,Mainland China,,1439324000,China,0.14
HongKong,2020-01-26,5,8,3,0,0,Hong Kong,,7497000,Hong Kong,0.11
Thailand,2020-01-26,5,8,1,0,0,Thailand,,69800000,Thailand,0.01
Macao,2020-01-26,5,5,3,0,0,Macao,,649000,Macao,0.77
US,2020-01-26,5,5,3,0,0,USA,,331003000,United States,0
Australia,2020-01-26,5,4,4,0,0,Australia,,25500000,Australia,0.02
Japan,2020-01-26,5,4,2,0,0,Japan,,126476000,Japan,0
Malaysia,2020-01-26,5,4,1,0,0,Malaysia,,32366000,Malaysia,0.01
Singapore,2020-01-26,5,4,1,0,0,Singapore,,5850000,Singapore,0.07
Taiwan,2020-01-26,5,4,1,0,0,Taiwan,,23817000,Taiwan,0.02
France,2020-01-26,5,3,0,0,0,France,,65274000,France,0
RepublicofKorea,2020-01-26,5,3,1,0,0,Republic of Korea,,51269000,Korea,0.01
Vietnam,2020-01-26,5,2,0,0,0,Vietnam,,97339000,Vietnam,0
Canada,2020-01-26,5,1,1,0,0,Canada,,37742000,Canada,0
Nepal,2020-01-26,5,1,0,0,0,Nepal,,29137000,Nepal,0
China,2020-01-27,6,2863,801,82,26,Mainland China,,1439324000,China,0.2
HongKong,2020-01-27,6,8,0,0,0,Hong Kong,,7497000,Hong Kong,0.11
Thailand,2020-01-27,6,8,0,0,0,Thailand,,69800000,Thailand,0.01
Macao,2020-01-27,6,6,1,0,0,Macao,,649000,Macao,0.92
Australia,2020-01-27,6,5,1,0,0,Australia,,25500000,Australia,0.02
Singapore,2020-01-27,6,5,1,0,0,Singapore,,5850000,Singapore,0.09
Taiwan,2020-01-27,6,5,1,0,0,Taiwan,,23817000,Taiwan,0.02
US,2020-01-27,6,5,0,0,0,USA,,331003000,United States,0
Japan,2020-01-27,6,4,0,0,0,Japan,,126476000,Japan,0
Malaysia,2020-01-27,6,4,0,0,0,Malaysia,,32366000,Malaysia,0.01
RepublicofKorea,2020-01-27,6,4,1,0,0,Republic of Korea,,51269000,Korea,0.01
France,2020-01-27,6,3,0,0,0,France,,65274000,France,0
Vietnam,2020-01-27,6,2,0,0,0,Vietnam,,97339000,Vietnam,0
Cambodia,2020-01-27,6,1,1,0,0,Cambodia,,16719000,Cambodia,0.01
Canada,2020-01-27,6,1,0,0,0,Canada,,37742000,Canada,0
Germany,2020-01-27,6,1,1,0,0,Germany,,83784000,Germany,0
Nepal,2020-01-27,6,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-01-27,6,1,1,0,0,Sri Lanka,,21413000,Sri Lanka,0
China,2020-01-28,7,5494,2631,131,49,Mainland China,,1439324000,China,0.38
Thailand,2020-01-28,7,14,6,0,0,Thailand,,69800000,Thailand,0.02
HongKong,2020-01-28,7,8,0,0,0,Hong Kong,,7497000,Hong Kong,0.11
