date,pcr,positive,symptomless,symptomlessDischarge,symptomlessHospitalized,symptomlessHospitalizedNow,symptomlessHospitalizedWaiting,symptom,symptomDischarge,symptomHospitalized,mild,severe,confirming,waiting,death,symtomConfirming
20200206,566,9,4,0,4,4,0,5,0,5,3,0,2,0,0,0
20200207,566,9,3,0,3,3,0,6,0,6,4,0,2,0,0,0
20200208,,,3,0,3,3,0,,0,,,0,,0,0,0
20200209,,,3,0,3,3,0,,0,,,0,,0,0,0
20200210,764,10,3,0,3,3,0,7,0,7,4,0,3,0,0,0
20200211,764,,3,0,3,3,0,,,,,0,,0,0,0
20200212,764,12,3,0,3,3,0,9,0,9,8,0,1,0,0,0
20200213,764,12,3,0,3,3,0,9,0,9,9,0,0,0,0,0
20200214,764,12,3,0,3,3,0,9,1,8,8,0,0,0,0,0
20200215,764,,,,,,0,9,,,,0,0,0,0,0
20200216,764,,,,,,0,9,,,,0,0,0,0,0
20200217,764,13,4,2,2,2,0,9,3,6,6,0,0,0,0,0
20200218,764,13,4,2,2,2,0,9,4,5,5,0,0,0,0,0
20200219,764,13,4,2,2,2,0,9,4,5,5,0,0,0,0,0
20200220,829,14,4,2,2,2,0,10,4,6,6,0,0,0,0,0
20200221,829,14,4,3,1,1,0,10,4,6,6,0,0,0,0,0
20200222,829,15,4,3,1,1,0,11,4,7,6,0,1,0,0,0
20200223,829,15,4,3,1,1,0,11,4,7,6,0,1,0,0,0
20200224,829,15,4,3,1,1,0,11,6,5,4,0,1,0,0,0
20200225,829,15,4,3,1,1,0,11,6,5,4,0,1,0,0,0
20200226,829,15,4,3,1,1,0,11,6,5,4,0,1,0,0,0
20200227,829,15,4,4,0,0,0,11,6,5,4,0,1,0,0,0
20200228,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200229,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200301,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200302,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200303,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200304,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200305,829,15,4,4,0,0,0,11,7,4,4,0,0,0,0,0
20200306,829,15,4,4,0,0,0,11,9,2,2,0,0,0,0,0
20200307,829,15,4,4,0,0,0,11,9,2,2,0,0,0,0,0
20200308,829,15,4,4,0,0,0,11,9,2,2,0,0,0,0,0
20200309,829,15,4,4,0,0,0,11,9,2,2,0,0,0,0,0
20200310,829,15,4,4,0,0,0,11,9,2,2,0,0,0,0,0
20200311,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
20200312,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
20200313,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
20200314,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
20200315,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
20200316,829,15,4,4,0,0,0,11,11,0,0,0,0,0,0,0
